# These climate data were exported from the GUI of Holos 4.0
# Polygon Number = 540060
# Latitude = 46.2825550370444
# Longitude = -72.8180694580079
# Province = Quebec
#
Year,Julian Day,Mean Daily Air Temperature,Mean Daily Precipitation,Mean Daily Pet,RelativeHumidity,Solar Radiation
2002,26,-8.44,2.46,0,97.95,4.82
2002,27,-9.9,1.59,0,98.94,3.74
2002,28,-5.1,0.07,0,98.64,4.46
2002,29,-12.69,0.62,0,97.24,1.84
2002,30,-17.52,0.25,0,97.58,4.95
2002,31,-19.01,0.6,0,96.93,3.69
2002,32,-11.35,14.48,0,98.19,1.6
2002,33,-18.16,0.7,0,95.75,10.2
2002,34,-19.39,5.15,0,99.46,4.83
2002,35,-12.65,1.33,0,97.79,7.09
2002,36,-18.7,0.31,0,98.5,7.95
2002,37,-17.24,0.59,0,98.24,5.81
2002,38,-10.54,1.95,0,99.89,3.68
2002,39,-12.81,0.2,0,96.6,10.29
2002,40,-17.2,0.02,0,93.87,11.53
2002,41,-9.16,8.57,0,98.39,1.91
2002,42,-21.32,0.65,0,94.81,12.07
2002,43,-12.31,2.01,0,98.07,4.68
2002,44,-17.67,0.07,0,94.49,12.18
2002,45,-12.39,1.77,0,98.85,6.98
2002,46,-1.5,0.75,0,97.32,7.92
2002,47,-2.72,0.75,0,97.18,7.73
2002,48,-11.17,0.13,0,96.49,11.4
2002,49,-16.03,0,0,96.83,13.48
2002,50,-10.05,0.51,0,99.29,10.73
2002,51,-3.6,5.53,0,98.64,3.03
2002,52,0.05,6.28,0.006223988,98.99,3.94
2002,53,-4.37,0.7,0,96.17,5.35
2002,54,-12.5,0.32,0,95.34,12.98
2002,55,-10.96,0.11,0,98.23,5.94
2002,56,-3.6,3.05,0,99.2,5.71
2002,57,0.12,1.85,0.022113715,98.57,6.88
2002,58,-2.52,3.32,0,96.45,8.22
2002,59,-11.44,0.35,0,94.72,14.08
2002,60,-7.09,0.38,0,96.59,5.82
2002,61,-12.49,0.45,0,97.26,6.99
2002,62,-0.27,20.42,0,98.22,4.85
2002,63,-15.71,0.55,0,92.91,14.44
2002,64,-14,0.06,0,96.34,13.65
2002,65,-8.49,0.32,0,95.91,11.64
2002,66,-10.56,0.04,0,93.14,16.23
2002,67,-8.19,2.82,0,96.94,6.3
2002,68,0.61,2.8,0.142858167,99.48,9.68
2002,69,-5.15,6.85,0,85.37,10.56
2002,70,-10.66,0.17,0,85.72,17.75
2002,71,-5.57,0.79,0,95.14,9.26
2002,72,-3.3,0.65,0,96.46,11.09
2002,73,-3.83,0.09,0,79.29,18.46
2002,74,-9.66,4.76,0,87.43,2.15
2002,75,-9.81,0.66,0,86.51,16.29
2002,76,-9.11,0,0,85.57,18.82
2002,77,-6.53,6.19,0,91.31,8.24
2002,78,-3.88,4.08,0,94.42,6.72
2002,79,-2.65,9.23,0,98.3,5.52
2002,80,-8.13,7.47,0,96.5,6.44
2002,81,-14.48,0.18,0,94.29,8.62
2002,82,-8.39,0.59,0,97.1,7.49
2002,83,-12.5,0.08,0,93.39,16.25
2002,84,-13.77,0.12,0,95.14,18.57
2002,85,-8.18,5.96,0,97.3,10.01
2002,86,-2.41,7.27,0,98.35,8.54
2002,87,-2.44,0.44,0,96,9.69
2002,88,-2.12,0.3,0,93.55,11.44
2002,89,2.22,9.03,0.56977749,92.27,12.14
2002,90,2.75,0.18,0.936814607,79.25,17.38
2002,91,0.89,20.4,0.086495054,96.26,2.88
2002,92,1.39,2.11,0.310037329,81.93,9.68
2002,93,0.46,6.17,0.067383352,90.33,5.2
2002,94,-2.53,0.29,0,79.04,15.9
2002,95,-4.77,0.01,0,76.37,22.57
2002,96,-6.67,0.01,0,74.91,23.34
2002,97,-4.85,0.29,0,74.5,20.66
2002,98,0.47,4.76,0.065879222,96.25,4.89
2002,99,4.28,15.84,0.352467025,98.73,3.02
2002,100,1.22,0.12,0.570651311,76.26,22.34
2002,101,2.75,0,0.934409226,80.52,17.33
2002,102,9.76,1.36,2.736028103,79.34,20.26
2002,103,8.66,2.1,1.910891009,82.4,14.72
2002,104,7.78,0.64,2.169047268,80.23,18.36
2002,105,8.56,5.35,1.054092715,90.61,7.25
2002,106,14.73,1.36,2.240513074,90.94,12.47
2002,107,13.49,13.55,1.979479008,89.5,11.37
2002,108,14.6,0.39,3.47873309,77.4,20.62
2002,109,13.15,2.2,2.289417444,82.55,13.69
2002,110,1.67,0.78,0.848395294,65.52,25.18
2002,111,-2.9,0.03,0,64.48,25.51
2002,112,-1.29,0.03,0,70.3,16.2
2002,113,2.3,0.21,0.997098176,73.86,22.06
2002,114,4.73,0,2.156809053,70.73,26.88
2002,115,4.84,6.4,1.187254884,83.77,13.58
2002,116,2.46,0.97,0.767068807,75.69,15.44
2002,117,1.05,0.24,0.46038073,71.03,20.57
2002,118,-0.23,3.42,0,74.6,9.1
2002,119,2.33,6.27,0.744507128,74.75,15.74
2002,120,4.3,0.6,1.494551831,76.7,19.51
2002,121,5.53,0.88,1.694829868,78.9,18.17
2002,122,3.28,10.29,0.355650312,93.09,4.29
2002,123,4.7,3.52,1.37001658,78.94,16.4
2002,124,6.45,0.04,2.744482349,72.34,27.3
2002,125,9.48,0.03,2.835836695,77.97,21.49
2002,126,9.85,5.88,1.541375765,91.09,10.43
2002,127,10.12,5.62,1.073730418,86.24,6.49
2002,128,5.01,0,2.387793625,63.09,28.62
2002,129,8.18,7.48,1.200230935,82.34,8.86
2002,130,9.32,1.48,2.342232558,71.44,17.59
2002,131,3.72,0.43,1.874168984,65.04,28.28
2002,132,5.25,0.49,1.501653473,67.02,16.56
2002,133,5.16,5.5,1.269502735,76.46,13.88
2002,134,2.93,27.31,0.406610754,90.71,5.92
2002,135,5.76,0.74,1.832777481,76.87,19.18
2002,136,9.08,7.05,0.848097988,91.13,5.15
2002,137,6.38,0.26,2.046240531,69.56,19.99
2002,138,4.6,0.61,1.239124026,70.2,14.91
2002,139,4.17,0.72,1.317351911,73.56,17.41
2002,140,5.58,2.31,1.631068484,80.26,17.28
2002,141,7.04,0.22,1.994913894,75.98,18.02
2002,142,10.43,0.24,3.706464652,70.58,27.01
2002,143,12.38,0.23,4.197017067,73.13,27.8
2002,144,11.59,0.22,1.93589234,72.7,12.21
2002,145,8.02,0,3.559493177,62.3,30.81
2002,146,11.31,4.23,1.907893469,79.68,12.2
2002,147,12.27,1.23,1.636509849,85.33,9.62
2002,148,16.16,1.35,4.945953838,73.33,28.62
2002,149,18.15,2.41,4.662217177,79.96,25.33
2002,150,18.44,13.23,2.945684349,91.88,15.11
2002,151,17.14,30.51,1.58362647,94.94,7.47
2002,152,14.95,1.19,3.21050543,77.21,18.62
2002,153,8.21,0.38,2.15536001,67.28,17.53
2002,154,7.86,0.16,3.245986549,64.73,28.31
2002,155,10.86,0.01,3.500393772,71.56,24.75
2002,156,13.95,9.25,1.101737971,90.83,5.27
2002,157,10.99,1.17,3.756981378,71.86,26.52
2002,158,12.62,0.66,4.69095791,65.75,30.97
2002,159,13.02,2.87,1.519802961,85.83,8.44
2002,160,14.76,0.39,3.470227584,79.07,20.44
2002,161,13.86,0.11,3.609285197,72.26,22.11
2002,162,11.98,11.12,1.230326651,88.76,6.83
2002,163,13.3,0.25,3.381682355,81.4,21.08
2002,164,15.44,0.04,5.087790265,73.25,30.21
2002,165,14.58,0.01,3.956899682,71.32,23.76
2002,166,11.73,11.97,1.560664787,89.3,9.36
2002,167,9.82,4.84,1.340743708,90.54,8.82
2002,168,11.99,10.12,1.350906752,94.11,7.7
2002,169,14.48,2.71,2.713797079,80.21,15.7
2002,170,17.08,0.15,4.998258718,70.45,28.14
2002,171,18.58,0.13,5.53451918,74.03,30.12
2002,172,20.55,0.96,3.782548579,84,18.98
2002,173,18.4,0.1,5.16660696,72.69,28.11
2002,174,18.37,8.06,2.274009192,89.26,11.21
2002,175,16.12,0.14,5.485314184,69.28,32.01
2002,176,16.55,2.27,2.293944603,83.07,11.99
2002,177,19.9,5.7,3.295571976,92.63,16.52
2002,178,21.28,6.54,3.887278484,88.12,19.25
2002,179,18.78,0.81,5.410785634,77.88,29.25
2002,180,18.82,0.03,5.070311559,71.68,27.25
2002,181,20.36,0.26,4.452481512,83.42,22.81
2002,182,23.76,0.52,5.158988159,88.01,25.01
2002,183,25.82,0.59,5.097479918,90.55,23.86
2002,184,26.01,5.81,5.516892736,74.98,25.92
2002,185,22.75,7.76,5.086819337,82.26,25.09
2002,186,18.63,1.4,3.456344405,82.06,18
2002,187,18.51,0.3,3.079328797,78.54,15.86
2002,188,19.95,0.17,4.346646695,76.92,22.43
2002,189,21.16,3.81,3.803686227,84.71,18.84
2002,190,19.52,7.44,4.070652256,80.84,21.09
2002,191,13.56,0.12,3.224746134,70.02,19.78
2002,192,14.62,0,4.704197775,71.39,28.6
2002,193,17.6,0.14,4.672648826,76.21,25.78
2002,194,19.15,3.01,3.988006492,76.78,20.81
2002,195,19.4,8.66,3.937160065,85.87,20.39
2002,196,17.51,7.55,4.389017562,81.12,24.15
2002,197,15.29,0.07,3.514693585,78.03,20.33
2002,198,18.28,9.41,2.20588119,85.54,10.84
2002,199,16,0.65,4.936682574,76.87,28.71
2002,200,16.41,0,4.268700238,74.89,24.22
2002,201,17.23,0.45,4.920748813,71.46,27.55
2002,202,17.85,0.42,3.565741926,83.64,19.04
2002,203,23.26,6.26,4.185764683,87.5,20.08
2002,204,18.3,3.32,3.723977209,80.63,19.73
2002,205,15.51,1.01,4.99021305,68.94,29.52
2002,206,16.54,0,4.971955482,67.52,28.44
2002,207,16.34,3.1,3.070059167,82.1,16.87
2002,208,17.11,2.04,2.267330029,89.72,11.61
2002,209,20.53,21.36,2.727793196,91.58,13.11
2002,210,23.07,4,4.044339053,87.72,19.4
2002,211,22.59,4.28,4.701199359,82.01,23.1
2002,212,22.6,0.01,5.232081541,78.28,25.94
2002,213,21.44,0.08,4.540567982,83.07,22.76
2002,214,21.4,10.49,2.748045659,90.86,12.96
2002,215,20.68,0.95,5.074009607,78.56,26.1
2002,216,19.72,0.19,2.3708985,88.17,11.35
2002,217,19.73,0.93,3.472161952,78.96,17.59
2002,218,14.69,2.49,2.73060862,79.29,15.68
2002,219,16.76,1.92,4.157671556,77.75,23.28
2002,220,16.71,0.18,4.614873689,75,26.11
2002,221,18.5,0.14,4.287498286,77.91,22.91
2002,222,19.89,0.88,3.932118767,83.11,20.12
2002,223,20.68,0.04,4.836446428,79.45,24.78
2002,224,22.3,0.24,4.704775442,81.82,23.25
2002,225,23.46,0.35,4.614605214,83.85,22.27
2002,226,24.08,1.34,4.204137838,83.39,19.88
2002,227,23.04,4.23,2.891271662,88.48,13.28
2002,228,23.61,2.17,3.445023975,86.68,16.05
2002,229,20.88,0.06,4.47472435,77.83,22.67
2002,230,21.72,5.45,3.15421071,83.55,15.08
2002,231,17.6,0.25,2.962732941,79.94,15.58
2002,232,16.76,0.01,4.003643128,75.43,22.34
2002,233,18.3,0.28,3.971408354,74.18,21.18
2002,234,15.98,8.8,0.99196829,92.99,4.1
2002,235,14.46,0.11,3.85649186,67.17,23.21
2002,236,16.1,0.04,3.803824876,73.6,21.57
2002,237,15.98,0.61,3.306391181,79.94,18.55
2002,238,17.13,0.13,3.129421303,76.43,16.81
2002,239,13.41,0,3.358341915,73.67,20.82
2002,240,14.29,0,3.97113135,74.45,24.12
2002,241,15.2,0.44,3.093389527,83.77,17.7
2002,242,17.09,1.51,2.84322601,82.28,15.1
2002,243,14.06,0,3.79391462,70.7,23.16
2002,244,16.59,0.05,3.13639196,80.88,17.14
2002,245,15.67,0.21,3.816010866,78.71,21.96
2002,246,18.7,6.84,2.757408249,84.48,13.91
2002,247,17.83,0.61,2.75781847,84.3,14.26
2002,248,13.42,0.01,3.604527415,68.08,22.49
2002,249,14.36,0.05,3.45559238,72.94,20.66
2002,250,19.31,0.01,3.862766056,77.1,20.01
2002,251,21.37,0.07,3.284680432,76.87,15.91
2002,252,22.92,0.11,4.255403494,79.86,20.58
2002,253,21.83,4.48,3.646603888,82.4,17.72
2002,254,11.88,29.1,1.070891878,79.98,5.71
2002,255,11.18,0.17,3.105989347,65.73,21.33
2002,256,14.33,3.48,3.001322217,79.64,17.69
2002,257,13.49,0.07,2.236777391,78.96,13.12
2002,258,15.15,5.05,2.242650824,80.9,12.28
2002,259,11.74,1.3,2.86471023,74.82,18.92
2002,260,12.63,0.61,2.326851476,77.68,14.3
2002,261,11.59,0,2.879252181,72.47,19.18
2002,262,16.09,0,2.934907073,78.58,16.17
2002,263,19.76,0.56,1.333288314,88.34,5.46
2002,264,20.91,0.38,1.801448461,86.49,7.87
2002,265,18.35,12.66,2.272895645,86.73,11.21
2002,266,14.22,9.17,2.667626823,73.43,15.56
2002,267,11.31,0.43,2.496547136,74.7,16.61
2002,268,12.37,0.05,2.689335394,73.64,17.07
2002,269,12.96,0.12,2.765346552,78.86,17.12
2002,270,12.04,12.63,1.210240517,90.37,6.66
2002,271,9.37,0.56,2.137454782,73.26,15.81
2002,272,7.79,0.09,1.098884174,71.4,8.26
2002,273,11.37,4.15,0.775633788,91.96,3.7
2002,274,17.63,1.56,1.654769444,88.77,7.77
2002,275,16.95,0.06,2.357862465,79.27,12.22
2002,276,7.9,0.03,1.914591558,64.35,15.78
2002,277,8.61,0.75,0.785104346,85.55,4.84
2002,278,13.86,4.45,1.353044966,76.97,6.98
2002,279,6.91,0,1.697448934,70.45,15.24
2002,280,8.68,2.79,1.391253956,71.3,10.13
2002,281,3.13,0,0.924371854,63.97,15.15
2002,282,2.81,0.45,0.32693642,81.65,4.58
2002,283,5.92,1.12,0.688311346,92.58,5.74
2002,284,8.28,1.29,0.835293021,95.53,5.47
2002,285,10.18,2.3,1.858362512,86.45,12.71
2002,286,9.55,7.89,0.772248804,91.24,4.3
2002,287,2.72,0.27,0.707482162,69.6,12.75
2002,288,2.07,0.01,0.603349012,73.09,13.93
2002,289,3.45,22.1,0.362507697,90.15,4.15
2002,290,1.36,12.57,0.192648966,96.47,5.37
2002,291,1.78,1.55,0.347942627,84.53,8.47
2002,292,0.53,18.71,0.036276914,98.32,1.33
2002,293,-2.12,0.42,0,92.4,4.07
2002,294,-2.18,0.85,0,89.26,7.08
2002,295,-2.37,0.06,0,85.26,10.05
2002,296,-1.5,0.09,0,89.9,7.85
2002,297,-0.23,0.09,0,86.76,6.19
2002,298,0.09,0,0.020044394,80.76,8.73
2002,299,0.04,11.65,0.003652912,95.79,2.33
2002,300,-0.77,0.87,0,95.24,3.51
2002,301,-0.96,0.34,0,86.77,4.82
2002,302,-2.12,0.03,0,78.14,8.11
2002,303,-2.69,0,0,77.9,11.54
2002,304,-1.46,0.09,0,83.55,4.71
2002,305,-3,1.19,0,84.92,4.67
2002,306,-6,0.34,0,71.25,8.29
2002,307,-4.63,0.01,0,70.56,9.66
2002,308,-3.62,3.17,0,84.73,4.78
2002,309,-2.2,0.43,0,88.13,3.62
2002,310,-1.93,8.75,0,96.5,2.08
2002,311,-8.84,0.71,0,80.47,9.43
2002,312,-2.32,2.24,0,95.86,2.92
2002,313,1.75,0.38,0.181131757,97.65,3.49
2002,314,4.22,6.62,0.467238955,99.8,4.76
2002,315,8.53,9.24,0.441630844,95.81,1.83
2002,316,-0.28,0.05,0,91.52,3.45
2002,317,0.65,0.88,0.058464748,94.4,2.44
2002,318,1.29,0.28,0.185485589,93.62,5.45
2002,319,-1.51,3.67,0,78.26,4.08
2002,320,-5.78,0.02,0,60.21,9.16
2002,321,-4.17,12.26,0,85.59,1.07
2002,322,-5.57,15.8,0,98.14,2.06
2002,323,-9.93,0.73,0,95.84,3.41
2002,324,-1.07,1.27,0,99.67,2.71
2002,325,-0.82,0.73,0,99.3,3.21
2002,326,0.15,2.94,0.012615156,99.02,2.01
2002,327,-3.3,4.84,0,95.27,3.83
2002,328,-5.91,0.19,0,95.22,6
2002,329,-7.72,0.32,0,92.53,5.93
2002,330,-7.72,0.24,0,91.22,6.38
2002,331,-9.92,0.06,0,89.24,6.69
2002,332,-11.99,0.1,0,91.68,6.89
2002,333,-6.73,7.03,0,98.29,1.02
2002,334,-1.3,5.2,0,99.55,1.59
2002,335,-11.23,2.76,0,97.85,2.71
2002,336,-17.84,0.78,0,98.74,3.13
2002,337,-17.32,0.08,0,98.15,4.44
2002,338,-19.05,0.02,0,99.15,6.38
2002,339,-14.12,0.18,0,99.82,4.17
2002,340,-9.69,0.65,0,99.82,3.21
2002,341,-4.24,0.86,0,98.6,1.51
2002,342,-11.54,0.85,0,97.16,4.22
2002,343,-19.06,0.77,0,99.08,4.34
2002,344,-6.29,0.34,0,99.09,1.82
2002,345,-7.16,0.26,0,99.6,1.7
2002,346,-4.31,0.34,0,99.6,3.41
2002,347,-5.12,0.09,0,99.63,1.87
2002,348,-1.71,2.17,0,99.2,1.67
2002,349,-6.38,0.01,0,98.08,3.4
2002,350,-11.67,0.12,0,97.79,3.38
2002,351,-15.97,0.15,0,98.14,6.4
2002,352,-15.06,0.07,0,95.47,6.26
2002,353,-9.93,0.18,0,93.19,2.27
2002,354,-1.11,10.96,0,99.33,0.95
2002,355,-2.17,0.42,0,98.33,2.62
2002,356,-1.85,1.46,0,97.74,1.8
2002,357,-4.37,1.66,0,98.18,2.48
2002,358,-11.42,0.51,0,97.65,5.64
2002,359,-12.32,0.02,0,98.91,3.63
2002,360,-10.82,0.86,0,97.16,4.37
2002,361,-15.31,0.02,0,97.97,6.14
2002,362,-8.59,0.08,0,99.28,2.45
2002,363,-10.44,0.06,0,97.48,4.49
2002,364,-17.79,0.05,0,97.83,5.51
2002,365,-4.47,3.09,0,99.29,1.63
2003,1,-9.14,0.05,0,96.1,4.73
2003,2,-15.38,0.91,0,96.73,6.4
2003,3,-12.21,0.28,0,96.38,3.83
2003,4,-8.29,2.29,0,96.4,2.28
2003,5,-9.53,0.56,0,97.27,3.97
2003,6,-9.11,1.03,0,98.2,3.77
2003,7,-14.1,1.27,0,98.63,5.45
2003,8,-12.46,3.43,0,97.68,4.77
2003,9,-20.76,0.19,0,94.47,5.24
2003,10,-19.64,0.06,0,96.18,5.23
2003,11,-18.67,0.2,0,96.79,5.71
2003,12,-13.91,0.18,0,96.28,5.94
2003,13,-11.66,5.21,0,98.48,2.99
2003,14,-21.12,0.18,0,96.41,7.08
2003,15,-21.85,0.05,0,96.18,6.53
2003,16,-20.38,0.86,0,98.31,7.3
2003,17,-22.9,0.71,0,97,7.82
2003,18,-24.49,0.09,0,99.07,5.63
2003,19,-18.28,0.42,0,98.29,5.28
2003,20,-14.19,2.57,0,97.77,4.71
2003,21,-25.86,0.02,0,95.87,8.27
2003,22,-25.13,0.86,0,94.85,6.84
2003,23,-21.07,0.34,0,97.55,5.22
2003,24,-20.42,0.2,0,96.93,8.74
2003,25,-17.58,1.73,0,98.95,5.08
2003,26,-11.62,2.05,0,97.9,5.31
2003,27,-26.93,0.08,0,97.03,9.15
2003,28,-25.34,0.02,0,98.11,8.62
2003,29,-17.52,0.74,0,96.64,7.75
2003,30,-19.59,0.02,0,95.8,9.73
2003,31,-12.29,0.35,0,99.25,9.66
2003,32,-5.41,0.32,0,98.46,6.13
2003,33,-4.04,0.46,0,97.12,3.11
2003,34,-10.73,0.05,0,95.74,10.15
2003,35,-5.98,15.18,0,98.03,1.53
2003,36,-15.27,0.52,0,94.3,9.71
2003,37,-18.59,0.64,0,95.8,10.32
2003,38,-18.38,1.47,0,97.16,10.51
2003,39,-15.76,0.22,0,98.29,8.42
2003,40,-12.33,0.61,0,95.12,9.41
2003,41,-13.78,1.12,0,98.44,7.76
2003,42,-24.86,0.25,0,94.7,11.43
2003,43,-21.56,1.22,0,95.98,9.19
2003,44,-30.25,0.21,0,95.97,10.92
2003,45,-29.59,0.22,0,95.67,12.44
2003,46,-29.45,0.2,0,95.26,12.83
2003,47,-28.17,0,0,95.37,12.64
2003,48,-22.01,0.15,0,96.24,11.28
2003,49,-12.96,0.02,0,94.46,9.46
2003,50,-6.4,2.4,0,97.72,3.02
2003,51,-6.31,0.35,0,97.59,13.29
2003,52,-7.63,0.16,0,96.93,5.49
2003,53,-10.66,2.84,0,97.56,7.85
2003,54,-9.48,17.32,0,97.27,3.04
2003,55,-17.58,0.37,0,94.7,12.76
2003,56,-21.34,0.5,0,95.12,12.72
2003,57,-23.32,0.15,0,96.67,14.57
2003,58,-17.31,0.37,0,97.54,14.43
2003,59,-13.42,0.08,0,95.94,14.29
2003,60,-10.74,0.09,0,99.22,14.61
2003,61,-6.16,4,0,99.21,4.28
2003,62,-25.66,1.35,0,95.45,15.45
2003,63,-19.87,1.28,0,99.4,10.48
2003,64,-11.43,8.33,0,98.45,6.89
2003,65,-17.73,0.34,0,95.19,15.98
2003,66,-16.72,1.18,0,97.81,14.73
2003,67,-8.52,6.11,0,98.44,8.03
2003,68,-13.41,5.33,0,94.72,14.79
2003,69,-16.57,0.67,0,95.1,12.49
2003,70,-10.99,1.23,0,97.99,13
2003,71,-7.65,1.4,0,95.58,10.09
2003,72,-18.73,0.74,0,95.58,18.16
2003,73,-16.72,0.02,0,96.03,13.15
2003,74,-8.7,0.3,0,96.4,12.83
2003,75,-4.11,0.33,0,98.79,13.47
2003,76,-0.36,0.4,0,97.81,7.05
2003,77,-6.24,0.02,0,95.95,19.74
2003,78,-11.79,0,0,96.52,19.23
2003,79,-5.59,5.44,0,99.07,8.67
2003,80,-0.16,9.85,0,98.09,8.44
2003,81,-0.26,1.73,0,97.91,4.59
2003,82,-0.56,1.68,0,97.88,5.62
2003,83,-1.31,0.24,0,98.19,8.52
2003,84,-0.46,5.11,0,99.09,4.26
2003,85,0.05,1.85,0.010298824,91.39,7.89
2003,86,-0.61,1.27,0,92.27,11.69
2003,87,-0.89,0.17,0,91.65,7.76
2003,88,5.78,5.21,0.538369725,96.74,4.14
2003,89,-1.68,1.68,0,78.56,4.25
2003,90,-5.98,0.09,0,59.11,20.05
2003,91,-6.84,0.08,0,68.27,19.23
2003,92,-3.97,0.33,0,82.37,15.41
2003,93,-5.03,0,0,63.85,21.31
2003,94,-7.31,0,0,61.13,19.13
2003,95,-6.96,9.65,0,88.6,5.29
2003,96,-6.69,1,0,80.69,20.27
2003,97,-7.4,0,0,74.58,22.53
2003,98,-3.68,0.54,0,75.22,16.1
2003,99,-1.73,0,0,75.53,23.85
2003,100,2.07,0.28,0.938473635,77.3,22.83
2003,101,4.63,0.07,1.656900287,79.95,20.53
2003,102,4.66,0.7,1.79462865,76.17,22.29
2003,103,0.74,0.02,0.396979971,64.77,25.1
2003,104,3.73,2.65,0.923435752,71.49,12.84
2003,105,8.23,24.3,0.675822531,92.14,4.05
2003,106,-2.51,0.76,0,60.07,18.32
2003,107,-5,0,0,50.56,26.57
2003,108,0.55,0.5,0.121835264,76.58,9
2003,109,4.14,1.21,0.769252623,93.94,9.36
2003,110,8.87,0.54,1.623854104,89.96,11.98
2003,111,8.49,11.96,0.815152468,94.46,5.17
2003,112,9.11,7.37,1.030526008,92.26,6.69
2003,113,4.34,6.81,0.542346918,88.8,5.69
2003,114,2.09,2.54,0.464544972,77.16,10.14
2003,115,2.38,0.68,0.659646411,72.59,13.42
2003,116,1.74,11.51,0.233458917,92.81,5.14
2003,117,7.92,2.53,2.297597286,78.14,19.32
2003,118,11.33,0.85,2.074163222,82.87,13.43
2003,119,7.66,0.18,2.833378129,71.08,24.9
2003,120,5,0,2.260013964,70.32,27.02
2003,121,4.2,11.05,0.398263525,93.82,3.77
2003,122,3.29,1.01,0.917881858,76.65,14.34
2003,123,4.68,0,2.093649872,68.25,26.26
2003,124,9.76,0.05,3.281928668,75.04,24.72
2003,125,11.31,0.27,3.385534306,72.9,23.27
2003,126,6.98,8.66,0.722128934,92.29,5.23
2003,127,9.58,1.21,2.418413704,76.87,17.89
2003,128,10.19,6.6,2.760075966,80.16,19.88
2003,129,8.09,1.97,1.840063211,75.78,14.82
2003,130,9.04,0.01,3.263974356,76.17,25.86
2003,131,10.46,10.2,2.965178171,77.42,21.15
2003,132,9.85,15.13,1.524144491,91.12,10.29
2003,133,7.39,6.44,1.155370722,87.92,9.18
2003,134,9.69,1.3,1.756491149,86.09,12.32
2003,135,11.11,0.23,3.771299738,79.28,26.45
2003,136,10.28,0.06,3.928635972,79.69,29.02
2003,137,13.02,0.03,4.577210397,64.82,29.63
2003,138,16.17,0,5.029579604,54.66,29.13
2003,139,16.76,0,5.068733318,65.79,28.84
2003,140,16.79,0.99,4.6712182,69.39,26.39
2003,141,9.95,2.43,3.901110437,65.87,29.41
2003,142,8.07,0.15,3.192669505,66.08,27.3
2003,143,9.34,0.07,3.110293802,79.77,24.01
2003,144,10.23,3.77,1.372765349,88.51,8.81
2003,145,11.38,11.25,1.433722633,94.11,8.61
2003,146,12.2,5.6,1.670357941,90,9.9
2003,147,13.91,2.61,3.185761035,74.35,19.23
2003,148,13.9,1.6,3.1308074,76.98,18.87
2003,149,13.06,2.63,2.145190267,90.71,12.75
2003,150,12.71,0.23,1.719550506,83.28,9.98
2003,151,13.29,0.5,2.734121832,79.15,16.65
2003,152,8.63,6.4,1.383898622,76.46,10.11
2003,153,9.96,0.56,3.793189806,67.93,28.52
2003,154,10.63,0.07,3.941237333,69.72,28.51
2003,155,12.79,0.47,4.417810006,66.51,28.82
2003,156,11.59,2.66,1.957547659,80.04,12.37
2003,157,15.15,0.31,4.294429805,76.49,25.43
2003,158,13.46,0.76,2.730526625,77.93,16.5
2003,159,16.67,0.22,3.833285927,81.79,21.36
2003,160,16.32,4.71,2.665378056,84.52,14.38
2003,161,13.33,0.03,4.152768831,70.43,26.33
2003,162,13.78,16.05,1.057571551,90.55,5.02
2003,163,13.75,0.49,4.972476727,72.92,31.39
2003,164,13.92,6.01,3.698096808,79.09,22.65
2003,165,13.02,7.95,1.414474626,91.68,7.71
2003,166,13.26,1.62,2.832833874,83.54,17.35
2003,167,15.4,0.18,4.930279301,73.9,29.25
2003,168,16.79,0.09,5.315732008,75.77,30.32
2003,169,18.38,0.4,5.087143523,79.03,27.66
2003,170,16.16,1.78,2.94588469,79.06,16.2
2003,171,16.31,0,5.394974046,63.19,31.26
2003,172,20.01,0.64,5.782687255,62.87,30.49
2003,173,22.05,1.68,5.611113109,69.22,28.27
2003,174,24.08,0.48,5.149304476,72.32,24.82
2003,175,23.91,0.01,5.906156768,76.17,28.86
2003,176,24.15,0.98,4.404193566,83,20.9
2003,177,24.97,0.03,5.752241361,80.06,27.56
2003,178,21.09,0.35,4.297457906,76.09,21.59
2003,179,18.25,0.06,4.535755575,76.31,24.52
2003,180,20.07,4.83,4.117932397,82.08,21.08
2003,181,18.93,1.51,4.385258756,78.85,23.22
2003,182,17.43,1.31,3.348363205,79.91,17.97
2003,183,17.28,8.32,2.902794684,85.63,15.37
2003,184,20.25,4.38,4.039106959,89.67,20.55
2003,185,21.74,6.76,2.517824318,89.03,11.61
2003,186,22.52,4.99,4.283489101,82.39,20.89
2003,187,20.16,0.29,5.083673514,77.43,26.46
2003,188,19.19,0.23,4.488368042,78.32,23.66
2003,189,21.03,1.92,4.324991193,79.8,21.77
2003,190,16.25,0.24,5.223981011,70.73,30.26
2003,191,15.28,0.07,4.328353582,72.63,25.53
2003,192,13.71,4.58,1.208976341,89.9,6.06
2003,193,16.52,5.15,1.867205528,90.34,9.38
2003,194,16.89,2.19,2.863755957,86.59,15.32
2003,195,19.13,0.21,5.201000677,79.82,27.79
2003,196,20.28,0.24,5.314299447,78.16,27.68
2003,197,19.67,9.41,2.368297661,89.02,11.35
2003,198,18.8,0.89,4.397800644,80.15,23.37
2003,199,15.72,0.26,3.658294181,74.77,20.93
2003,200,15.57,0.6,2.562574269,81.83,14.11
2003,201,18,3.04,3.423541056,82.29,18.12
2003,202,18.22,9.23,2.260515748,93.79,11.18
